_,___,___,____,__,URL,______,__,____,__
__,____ ___,_132,______,1_ ___ __________ ____ ___ __ __ __ ______ _________,https://www.youtube.com/watch?v=LLfyhY3QtVE&feature=youtu.be,WEB_____ ThinkBoard_,__2_,1_______ 02,__
__,____ ___,_14_151,______,_________ __ __ _____ ______,https://www.youtube.com/watch?v=BuhMSt0HnQw&feature=youtu.be,WEB_____ ThinkBoard_,__2_,1_______ 01 ____________,__
__,____ ___,_152,______,1_ ____ ____ _____ ___ ___ _______,https://www.youtube.com/watch?v=7GSh2mSXc50&feature=youtu.be,WEB_____ ThinkBoard_,__2_,1_______ 02 ____________,__
__,____ __,_181,______,__ ____ ___ _____ ___ _______,https://www.youtube.com/watch?v=vFJ8GkT8ldE&feature=youtu.be,WEB_____ ThinkBoard_,__2_,1______ 01,__
__,____ __,_193,______,___ ___ ________,https://www.youtube.com/watch?v=6Jh2gimYHAs&feature=youtu.be,WEB_____ ThinkBoard_,__2_,2______ 03,__
__,____ __,_201,______,____ ___ ___ ________,https://www.youtube.com/watch?v=tnRonN0k1FE&feature=youtu.be,WEB_____ ThinkBoard_,__2_,2______ 01 _____,__
__,____ ___,_251,______,17_3_ ___ __ ______,https://www.youtube.com/watch?v=54UXw7f1YtE&feature=youtu.be,WEB_____ ThinkBoard_,__2_,3_______ 1___ 01,__
__,____ ___,_252,______,36_ 4_ ___ ____ ______,https://www.youtube.com/watch?v=57aIlO5KaFY&feature=youtu.be,WEB_____ ThinkBoard_,__2_,3_______ 1___ 02,__
__,____ ___,_266,______,___ 17__ _____4__ ____ ____ ______,https://www.youtube.com/watch?v=rRJ0D73xS24&feature=youtu.be,WEB_____ ThinkBoard_,__2_,3_______ 1___ 06,__
__,____ ___,_277,______,38_3_ ___ ____ __ ___ ___ ______,https://www.youtube.com/watch?v=WludVoOUV5Q&feature=youtu.be,WEB_____ ThinkBoard_,__2_,3_______ 1___ 07,__
__,____ ___,_291,______,20_8_ ___ __ ______,https://www.youtube.com/watch?v=S_-kMMiu0uk&feature=youtu.be,WEB_____ ThinkBoard_,__2_,3_______ 2___ 01,__
__,____ ___,_292,______,30__ 6_ ___ ____ ______,https://www.youtube.com/watch?v=6vhIMspZoOM&feature=youtu.be,WEB_____ ThinkBoard_,__2_,3_______ 2___ 02,__
__,____ ___,_306,______,___ 21__ _____8__ ____ ___ _______,https://www.youtube.com/watch?v=39_OWQIz0pU&feature=youtu.be,WEB_____ ThinkBoard_,__2_,3_______ 2___ 06,__
__,____ ___,_317,______,42_9_ ___ ____ __ ___ ___ ______,https://www.youtube.com/watch?v=a8juFls4bCY&feature=youtu.be,WEB_____ ThinkBoard_,__2_,3_______ 2___ 07,__
__,,,NHK for School,____________________________________________,https://www.nhk.or.jp/sansuu/wan/,,__2_,_______,__
__,,,NHK for School,______________________________________,http://www.nhk.or.jp/zukou/kiminara/,,__2_,_________ ____________,__
__,,,______,_______________________,https://www.nichibun-g.co.jp/learning_support/yougle_special/zugakosaku/index.html,,__2_,"""______""Web_____________",__
__,,,______,_____________________,https://www.kyoiku-shuppan.co.jp/m-link/ongaku/2.html,,__2_,________2,__
__,,,Viscuit,_________________ __________________,https://www.viscuit.com/,,__2_,Viscuit,_______
__,____ ___,_ 15_29,____,_______ ______________,https://www.mitsumura-tosho.co.jp/2020s_kyokasho/download/kokugo/2020k_hon_02.pdf,,__3_,________________,__
__,________,32_33,YouTube,__________________,https://www.youtube.com/watch?v=VdHul1NIuK8,,__3_,__________,__
__,________,_ 32_34,YouTube,______________________,https://www.youtube.com/watch?v=GB6aUOrU2OI&feature=youtu.be,,__3_,______________________________1,__
__,_____,_ 36_37,NHK for School,_______________,http://www.nhk.or.jp/kokugo/kotoba/?das_id=D0005150005_00000,,__3_,__________,__
__,____,,YouTube,2_____________________________,https://www.youtube.com/watch?v=JO8e5iItbys,,__3_,2_____________1 1/3,__
__,______,_ 104,____,______________________,https://www.mitsumura-tosho.co.jp/oshirase/shien_taio/kokugo3.html,,__3_,_______ ______,__
__,___ ____ ____,,NHK for School,_______________________,http://www.nhk.or.jp/kokugo/kotoba/origin/program_list.html,,__3_,__________,__
__,____,,NHK for School,________________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150161_00000,,__3_,_______ _________,__
__,____,,____________,_______________________________,http://www.kyokuto-note.co.jp/community/typing/,Flash___,__3_,________________,__
__,__,,eboard,_________________ __________,https://www.eboard.jp/list/12/,,__3_,____,__
__,______,98_103,__________,_________________,http://www.smart-lecture.com/pittaritest/pages/sub03.php,____ _____________ThinkBoard______ _______,__3_,18 ______,__
__,____,106_110,__________,___________________________,http://www.smart-lecture.com/pittaritest/pages/sub03.php,____ _____________ThinkBoard______ _______,__3_,19 ____,__
__,________,_111,______,____________________________,https://www.youtube.com/watch?v=zKdTHWQlsb0&feature=youtu.be,WEB_____ ThinkBoard_,__3_,1________ 01 _______,__
__,________,_121,______,_______________________________,https://www.youtube.com/watch?v=mHF6d0VyxFw&feature=youtu.be,WEB_____ ThinkBoard_,__3_,1________ 01 10_0____,__
__,________,_122,______,_ ___________,https://www.youtube.com/watch?v=xWubKP7BEsM&feature=youtu.be,WEB_____ ThinkBoard_,__3_,1________ 02 10_0____,__
__,________,_136,______,_ ___________,https://www.youtube.com/watch?v=rjWzjBERphs&feature=youtu.be,WEB_____ ThinkBoard_,__3_,1________ 06 10_0____,__
__,________,_137,______,_ ___________,https://www.youtube.com/watch?v=JeX3aJb-xCM&feature=youtu.be,WEB_____ ThinkBoard_,__3_,1________ 07 10_0____,__
__,________,_141,______,6___24 _ __7_21 __________________,https://www.youtube.com/watch?v=EoqTdSHFJJo&feature=youtu.be,WEB_____ ThinkBoard_,__3_,1________ 01 _______,__
__,___,_21_221,______,12_______3____________1____________,https://www.youtube.com/watch?v=Z1KMFoYdJo4&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 1_______ 01 3_____,__
__,___,_233,______,24______3____________1____________,https://www.youtube.com/watch?v=75jnhf3l4ac&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 1_______ 03 3_____,__
__,___,_24_251,______,12______1__3___________________,https://www.youtube.com/watch?v=E3wMaK-yzDo&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 1_______ 01 3______,__
__,___,_261,______,15Ö3_____2____________2_______________,https://www.youtube.com/watch?v=Rf3tsxfqBY4&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 1_______ 01 2_____,__
__,___,_271,______,____________________12Ö3_________________________________________,https://www.youtube.com/watch?v=PqKvxJwyrwI&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 1_______ 01 ________,__
__,___,_272,______,______________________________________________________,https://www.youtube.com/watch?v=-PqHsg-SrPE&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 1_______ 02 ________,__
__,___,_291,______,30_______1__5_______________4__________________________,https://www.youtube.com/watch?v=HS6rSY2po_U&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 2_________ 01,__
__,___,_292,______,_______21____1___3______________2_____________________________,https://www.youtube.com/watch?v=mq2pmbWTN0U&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 2_________ 02,__
__,___,_301,______,________4____________1_______________,https://www.youtube.com/watch?v=tOMiee80ZxU&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 3___________ 01,__
__,___,_311,______,3__60____________________1_________,https://www.youtube.com/watch?v=AcpEa5nicew&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 3___________ 01 ___10_______,__
__,___,_313,______,69Ö3_______________,https://www.youtube.com/watch?v=fDJjnHLmmp8&feature=youtu.be,WEB_____ ThinkBoard_,__3_,2___ 3___________ 03 ___10_______,__
__,____________________,_100,_____,_______________________,https://ten.tokyo-shoseki.co.jp/digi-contents/shou/sansu/content.html?content=3B_100,Flash_,__3_,_____,__
__,____,_106,_____,_______________________,https://ten.tokyo-shoseki.co.jp/digi-contents/shou/sansu/content.html?content=3B_106,Flash_,__3_,____,__
__,,,NHK for School,____________________________________________,https://www.nhk.or.jp/sansuu/wan/,,__3_,_______,__
__,______ ______,6_35,NHK for School,________________________________,https://www.nhk.or.jp/syakai/tizu/,,__3_,_______,__
__,____________,112_ 123,NHK for School,______________________________________________,https://www.nhk.or.jp/syakai/konomachi/?das_id=D0005120427_00000,,__3_,_________ __17_Ó____Ó_______,__
__,____________,112_ 123,NHK for School,_______________________________________________________,https://www.nhk.or.jp/syakai/konomachi/?das_id=D0005120428_00000,,__3_,_________ __18_____Ó______Ó____________,__
__,________,134_ 143,__________,_____________________________,https://www.youtube.com/watch?v=PeLmLa3CYrM&feature=youtu.be,,__3_,______ ________,__
__,______,134_ 143,__________,__________________________________,https://www.youtube.com/watch?v=nh3-j9xffvM&feature=youtu.be,,__3_,______ ______,__
__,__________,134_ 143,NHK for School,___________________________________________________,https://www.nhk.or.jp/rika/fushigi3/?das_id=D0005110088_00000,,__3_,_________3___ ___________,__
__,___________,6_13,NHK for School,_________________________________________ _____________________________________,http://www.nhk.or.jp/rika/endless3/,,__3_,_________3__ ______________12___1_3__________________________________,__
__,______,14_21,NHK for School,______________________________________________________________________________,https://www.nhk.or.jp/rika/fushigi3/?das_id=D0005110002_00000,,__3_,_________3__ ________ ____________,__
__,,,NHK for School,________________________________________________________________________,http://www.nhk.or.jp/rika/mikata/,,__3_,_________ __1___20_________10_________,__
__,,,NHK for School,_________________________________________________3__________________________,http://www.nhk.or.jp/rika/daijikken/,,__3_,_______,__
__,,,NHK for School,_______________________________________,http://www.nhk.or.jp/school/sugoize/,,__3_,_________,__
__,,,NHK for School,________________________________________________,http://www.nhk.or.jp/school/sukudo/zukan/,,__3_,_________,__
__,,,NHK for School,______________________________________________________________________________,http://www.nhk.or.jp/school/rikamap/,,__3_,_______________________,__
__,,,NHK for School,_________________________________________,http://www.nhk.or.jp/zukou/kiminara/,,__3_,____________,__
__,,,______,_______________________,https://www.nichibun-g.co.jp/learning_support/yougle_special/zugakosaku/index.html,,__3_,"""______""Web_____________",__
__,,,______,____________________ __________,https://www.kyoiku-shuppan.co.jp/m-link/ongaku/3.html,,__3_,________3,__
__,,,___________,________________________ __________ _________GoogleChrome__________,https://ses.yamaha.com/products/experience/,______,__3_,___________,__
__,,,Viscuit,_________________ __________________,https://www.viscuit.com/,,__3_,Viscuit,_______
__,Unit1 Hello!,2_5,NHK for School,______________________________,https://www.nhk.or.jp/eigo/beat2/,,__3_,______2,__
__,Unit1 Hello!,2_5,NHK for School,________________________________,https://www.nhk.or.jp/eigo/beat/?das_id=D0005140224_00000,,__3_,______,__
__,Unit9 Who are you?,34_40,NHK for School,________________________,https://www.nhk.or.jp/eigo/beat/?das_id=D0005140236_00000,,__3_,______,__
__,,,YouTube,___________3_4___________________,https://www.youtube.com/playlist?list=PLFK0gaZkmkxDiYmtu6b2PCkO07NqZ5gmW,,__3_,____________,__
__,_____,_ 15_28,____,_____________________,https://www.mitsumura-tosho.co.jp/2020s_kyokasho/download/kokugo/2020k_hon_02.pdf,,__4_,________________,__
__,______,_ 38_39,_____,_________________,https://www.studio-alice.co.jp/company/enjoy/season/index.html,,__4_,_______ _____,__
__,_______,_ 32_33,YouTube,____________________,https://www.youtube.com/watch?v=J9m7ceI7gqU,,__4_,_____,__
__,_______,_ 32_33,YouTube,__________________,https://www.youtube.com/watch?v=iOUfRdjIvlA,,__4_,________,__
__,________,_ 34_35,YouTube,__________________,https://www.youtube.com/watch?v=F7T7yt3nfGs,,__4_,_______________,__
__,___ ___,_ 104_ 122,____,______________________,https://www.mitsumura-tosho.co.jp/oshirase/shien_taio/kokugo4.html,,__4_,______ _______,__
__,__ _,,NHK for School,_____________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150168_00000,,__4_,_______ _____,__
__,__,,NHK for School,______________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150175_00000,,__4_,_______ _________,__
__,__,,____,___________________________,https://www.kyoiku-shuppan.co.jp/textbook/shou/kokugo/document/ducu3/j-index.html,,__4_,______,__
__,__,,eboard,__________________ __________,https://www.eboard.jp/list/12/,,__4_,____,__
__,___ ____ ____,,NHK for School,_______________________,http://www.nhk.or.jp/kokugo/kotoba/origin/program_list.html,,__4_,_______ ___,__
__,____,,NHK for School,________________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150161_00000,,__4_,_______ _________,__
__,____,,______ ______,_______________________________,http://www.kyokuto-note.co.jp/community/typing/,_ Flash Player,__4_,________________,__
__,_______,88_101,___ _______,_______________________,http://www.smart-lecture.com/pittaritest/pages/sub04.php,____ _____________ThinkBoard______ _______,__4_,1 _______,__
__,_______,_ 88_ 101,___ _______,_________________________,http://www.smart-lecture.com/pittaritest/pages/sub04.php,____ _____________ThinkBoard______ _______,__4_,2 _________,__
__,_______,_ 88_ 101,___ _______,_________________________,http://www.smart-lecture.com/pittaritest/pages/sub04.php,____ _____________ThinkBoard______ _______,__4_,3 ______,__
__,_______,_ 11_131,______,_________________,https://www.youtube.com/watch?v=Z5KcFzeAHY0&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 01,__
__,_______,_ 14_151,______,__ ___ ___________________,https://www.youtube.com/watch?v=D3EzTMW175c&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 01 __________,__
__,_______,_163,______,__ ___ _______________,https://www.youtube.com/watch?v=QPf4aWiC6sM&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 03 __________,__
__,_______,_175,______,____________________________,https://www.youtube.com/watch?v=nktheFiPD3w&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 05 __________,__
__,_______,_18_191,______,_____1________________________________ _____________,https://www.youtube.com/watch?v=WmI9SDlenGQ&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 05 ________,__
__,_______,_ 20_211,______,__ _ _________________________________________,https://www.youtube.com/watch?v=MtOYZ7PcnLc&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 01 180¡_________,__
__,_______,_221,______,30¡______________,https://www.youtube.com/watch?v=1R-1_rKLZRc&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 01 _____,__
__,_______,_222,______,200¡________________,https://www.youtube.com/watch?v=ea2emH_j_ZI&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 02 _____,__
__,_______,_234,______,__________________,https://www.youtube.com/watch?v=UJbnNQOdClU&feature=youtu.be,WEB_____ ThinkBoard_,__4_,1_______ 04 _____,__
__,______,_271,______,________________________________________________________,https://www.youtube.com/watch?v=pwKXY6gBnNI&feature=youtu.be,WEB_____ ThinkBoard_,__4_,2______ 1__________ 01,__
__,______,_ 28_292,______,___________________________,https://www.youtube.com/watch?v=HgtXOPRP4BE&feature=youtu.be,WEB_____ ThinkBoard_,__4_,2______ 1__________ 02,__
__,______,_ 30_311,______,______________1__________________________,https://www.youtube.com/watch?v=8D4DdXK1XCY&feature=youtu.be,WEB_____ ThinkBoard_,__4_,2______ 2__________ 01,__
__,______,_ 32_331,______,_______________________2_________________________________,https://www.youtube.com/watch?v=h6T3d4mZdEA&feature=youtu.be,WEB_____ ThinkBoard_,__4_,2______ 2__________ 02,__
__,______,_ 34_351,______,________________________________________________________,https://www.youtube.com/watch?v=7TdJ-hT3pfI&feature=youtu.be,WEB_____ ThinkBoard_,__4_,2______ 32____________ 01,__
__,______,_352,______,_____________________________________________________________________,https://www.youtube.com/watch?v=dRDuk3n2maU&feature=youtu.be,WEB_____ ThinkBoard_,__4_,2______ 32____________ 02,__
__,_________________,_93,_____,_______________________,https://ten.tokyo-shoseki.co.jp/digi-contents/shou/sansu/content.html?content=4B_93,_ Flash Player,__4_,_______,__
__,_________________,_94,_____,_______________________,https://ten.tokyo-shoseki.co.jp/digi-contents/shou/sansu/content.html?content=4B_94,_ Flash Player,__4_,_______,__
__,,,NHK for School,__________________________________,http://www.nhk.or.jp/sansuu/keiji/,,__4_,________,__
__,,,NHK for School,______________________________________________,http://www.nhk.or.jp/sansuu/matemate2/,,__4_,______2,__
__ __,_______ ______________,8_31 140_ 166,NHK for School,__________________________,https://www.nhk.or.jp/syakai/mieruzo/?das_id=D0005120138_00000,,__4_,_____ ____ __________,__
__,______________,140_ 166,NHK for School,_______________________________________,https://www.nhk.or.jp/syakai/funfun/,,__4_,_____ ______ ________4_,__
__,_______,8_31,___ ____,__________________________,http://www1.iwate-ed.jp/tantou/joho/material/nippon-map/,_ Flash Player,__4_,_______,__
__,,,____,____________________________________,https://kyoiku.yomiuri.co.jp/kaihonews/contents/post-616.php,,__4_,____________,__
__,_______,8_31,_____,____________,https://www.gsi.go.jp/KIDS/index.html,,__4_,___,__
__,,,____,D__________________,https://sw11.tsho.jp/02pk/s4/menu/s4.html,,__4_,____D________,__
__,________,,_____ _____,__________________________________________________,https://www.youtube.com/watch?v=DEqyo_F_iUo&feature=youtu.be,,__4_,______ __ _________,__
__,________,,_____ _____,_________________________________________________,https://www.youtube.com/watch?v=Bp_qVaSFtX4&feature=youtu.be,,__4_,______ __ ________,__
__,_________,,_____ _____,__________________________________________________,https://www.youtube.com/watch?v=2fTQKd4ShzA&feature=youtu.be,,__4_,______ __ _________,__
__,____1_______,160_167,NHK for School,____1______________________________,http://www.nhk.or.jp/rika/fushigi4/index.html,,__4_,_________4___ _____1___17__ _1_3__________________________,__
__,________,8_17,NHK for School,__________________________________________________________,http://www.nhk.or.jp/rika/endless4/,,__4_,_________4__ _________28__ _2__________________________________,__
__,,,NHK for School,___________________________________________________________________________,http://www.nhk.or.jp/rika/mikata/,,__4_,_________ __1___20_________10_________,__
__,,,NHK for School,_________________________________________________3__________________________,http://www.nhk.or.jp/rika/daijikken/,,__4_,_______,__
__,,,NHK for School,_______________________________________,http://www.nhk.or.jp/school/sugoize/,,__4_,_________,__
__,,,NHK for School,________________________________________________,http://www.nhk.or.jp/school/sukudo/zukan/,,__4_,_________,__
__,,,NHK for School,______________________________________________________________________,http://www.nhk.or.jp/school/rikamap/,,__4_,_______________________,__
__,,,NHK for School,_________________________________________,http://www.nhk.or.jp/zukou/kiminara/,,__4_,_____ _______,__
__,,,______,_______________________,https://www.nichibun-g.co.jp/learning_support/yougle_special/zugakosaku/index.html,,__4_,"""______""Web_____________",__
__,,,______,_____________ ____,https://www.kyoiku-shuppan.co.jp/m-link/ongaku/4.html,,__4_,________4,__
__,,,_______ ____,_______________ __________ _________GoogleChrome__________,https://ses.yamaha.com/products/experience/,______,__4_,___________,__
__,,,Viscuit,_________________ __________________,https://www.viscuit.com/,,__4_,Viscuit,_______
__,Unit9 This is my day.,34_40,NHK for School,_______________________,https://www.nhk.or.jp/eigo/mission/?das_id=D0005140264_00000,,__4_,____0 __________,__
__,"Unit1 Hello, world!",2_5,NHK for School,___________________________________________________,https://www.nhk.or.jp/eigo/eigorian/?das_id=D0005140141_00000,,__4_,______,__
__,"Unit1 Hello, world!",2_5,Youtube,__________________________________,https://www.youtube.com/watch?v=GWoAdQ_ervM,,__4_,_________,__
__,"Unit1 Hello,world!",2_5,_______________,________________________________________,https://www.meiji.co.jp/meiji-shokuiku/worldculture/greeting/,,__4_,__,__
__,,,GKN koko Youtube,___________3_4___________________,https://www.youtube.com/playlist?list=PLFK0gaZkmkxDiYmtu6b2PCkO07NqZ5gmW,,__4_,________ ____,__
__,____ ___,17_31,____,_____________________,https://www.mitsumura-tosho.co.jp/2020s_kyokasho/download/kokugo/2020k_hon_02.pdf,,__5_,________________,__
__,__________,32_33,____,______________________,http://yamauchi-lib.jp/school/useful/,,__5_,______,__
__,_______,34_35,YouTube,_________________________,https://www.youtube.com/watch?v=oi2U4Slf_kM,,__5_,_________,__
__,___,,NHK for School,________________,http://www.nhk.or.jp/kokugo/classic/shiryou/2014_001_01_shiryou.html,,__5_,_______ _____ ___,__
__,______________,38_43,NHK for School,____________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150177_00000,,__5_,_______ ________,__
__,_________,200_222,____,_________________________,https://www.mitsumura-tosho.co.jp/oshirase/shien_taio/sk_rodoku.html,,__5_,________________,__
__,__ _,,NHK for School,_____________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150168_00000,,__5_,_______ _____,__
__,__,,NHK for School,______________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150175_00000,,__5_,_______ _________,__
__,__,,____,__________________________,https://www.kyoiku-shuppan.co.jp/textbook/shou/kokugo/document/ducu3/j-index.html,,__5_,______,__
__,__,,eboard,_______________ __________,https://www.eboard.jp/list/12/,,__5_,____,__
__,___ ____ ____,,NHK for School,_______________________,http://www.nhk.or.jp/kokugo/kotoba/origin/program_list.html,,__5_,_______ ___,__
__,____,,NHK for School,_______________________________,https://www.nhk.or.jp/kokugo/otsuta/?das_id=D0005150161_00000,,__5_,_______ _________,__
__,____,,______ ______,_______________________________,http://www.kyokuto-note.co.jp/community/typing/,_ Flash Player,__5_,________________,__
__,_____,200_207,___ _______,_______________,http://www.smart-lecture.com/pittaritest/pages/sub05.php,____ _____________ThinkBoard______ _______,__5_,15 _____,__
__,_____,200_207,___ _______,_________________________,http://www.smart-lecture.com/pittaritest/pages/sub05.php,____ _____________ThinkBoard______ _______,__5_,2 ________,__
__,____,208_211,___ _______,2______________________,http://www.smart-lecture.com/pittaritest/pages/sub05.php,____ _____________ThinkBoard______ _______,__5_,16 ____,__
__,_____,111,______,56.72________,https://www.youtube.com/watch?v=ZXBgUInMTco&feature=youtu.be,WEB_____ ThinkBoard_,__5_,1_____ 01,__
__,_____,123,______,42.195__10__100__1000_____________,https://www.youtube.com/watch?v=NS8_JD6Wo3E&feature=youtu.be,WEB_____ ThinkBoard_,__5_,1_____ 03,__
__,_____,137,______,______________________ 108.9m_ 1/10_ 1/100_ 1/1000_______________m_______,https://www.youtube.com/watch?v=hq5NTYysDYk&feature=youtu.be,WEB_____ ThinkBoard_,__5_,1_____ 07,__
__,__,171,______,_______________________,https://www.youtube.com/watch?v=blD_iujlGIY&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 1__________ 01,__
__,__,181,______,___________________________,https://www.youtube.com/watch?v=PrIdXkENmB4&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 1__________ 01 _____,__
__,__,201,______,__________________,https://www.youtube.com/watch?v=dvpsxf6uKt4&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 1__________ 01 __________,__
__,__,211,______,__4m__3m___2m_______________,https://www.youtube.com/watch?v=PTERqgEZHVU&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 2_____ 01,__
__,__,213,______,1________,https://www.youtube.com/watch?v=TCk2JJPr_LM&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 2_____ 03,__
__,__,221,______,_____________________________1_________________________,https://www.youtube.com/watch?v=5_MkxKJ5SGc&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 3__ 01,__
__,__,222,______,_______________10__1L__________1L____________,https://www.youtube.com/watch?v=LjBlWXz8MH8&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 3__ 02,__
__,__,231,______,_______________________,https://www.youtube.com/watch?v=-6kOPSwgVAs&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 3__ 01 ________,__
__,__,241,______,_____________mL_dL_L_kL______________1kL_1000L___________________,https://www.youtube.com/watch?v=LMvae0kn3DQ&feature=youtu.be,WEB_____ ThinkBoard_,__5_,2__ 4________ 01,__
__,__________________,_104,_____,_______________________,https://ten.tokyo-shoseki.co.jp/digi-contents/shou/sansu/content.html?content=5B_104,,__5_,_____,__
